id,text
1964,@benshapiro You are plain stupid in what you say. You must work for the evil elites to say this shit ? Our you actually have no idea what is really going on in Ukraine and why the war even started let me give you a hint Biden 👀👀🤡🤡
1965,"Well here's our Christmas dinner.....WEF recommended. We will be eating in the dark, lights off for Ukraine, and no fire....coz, you know...like, climate change. Oh an' our masks will be festive-ised. We will be cradling our phones on our knees, vax passports up to date. 👊 https://t.co/uZAplojWOF"
1966,"@TristanSnell When “pro-Putin” is defined as asking any questions about Ukraine instead of blindly giving billions and fawning over its leaders, you know you’re dealing with an ignorant partisan shill like this 🤡. https://t.co/34fron0puo"
1967,"@MucusMucous @42Gnome @TreatHunterDog @NewfMom29 @DigiMalice @waywardmegan15 @michellmybell1 @BidenTour @cl1ntonserver @Polt223 @Bruh50347166 @TomDoubting @TastyMorsel6 @cow_cousin @odktiger @RealDoctorT @MurphyYuiko @CivilLost @FemmeVoilet @MiaZingg @atriana @BigBrotherNut @JenCages @shrekvivre @SnoJusticeCuz @kimmsue70 @lemmabarkaloo @NotaDorR1 @TruthPyRate @ADirtyRottenDog @pookietooth @Evry1H8sGrtzLOL @theProgEqualist @LeAidan098 @1717mule @Jennie_SC1 @LucaBra66424748 @_Kel_Varnsen_ @JackWhoElse @429jamesowens @instinctnaturel @Timeforfreespe1 @RepublicanRehab @MyChickenDinner @VtTbQW9s3xjPOow @TwoSides1Truth @SomeSis1 @LadyOfTheOcean1 @SnoJusticeBro @Aimhighffw It's where the money is going. It's what the sheep support.
Watch Ukraine on Fire. I'm educated about this. 💯
https://t.co/vujNlnzOND"
1968,"@RepBoebert Christian sister, please get on a plane and go to Ukraine. Tour the cities destroyed by Russia. Meet the people made homeless. See the children. Spend some time in a bomb shelter. Talk to the soldiers on the front line. Then tweet. I’ll wait. 🙏🏻☮️💙"
1969,"@ThisIsKyleR @POTUS It dumpster fire administration. 
Close the border, open the flood gates with American energy, make Ukraine talk peace with Russia, oh by the way do some research in Clinton money fund to the labs in Ukraine that Putin was trying to destroy? End the corruption my x-mas gift. 😎"
1970,"@Pontifex Prayer for world peace!!! Let’s stop the wars!!! Children in Ukraine are suffering!!! People around the world suffering because of this war!!! I proud to be Evorich members, our missions for world peace and happiness!!! Prayers to our Lord!!🌎🌎🌎❤️❤️❤️🙏🙏🕊🕊🕊❤️❤️❤️😇😇😇😇😇"
1971,"@Biz_Ukraine_Mag Wow, what a powerful photo! Love @ZelenskyyUa and @POTUS ❤️❤️"
1972,"@Ellie_Sofi @Give_Up_On_Name @Squirrel1and2 @WaInvestigator Russian propaganda has painted the Ukrainian state as Nazi and fascist ever since Russian special forces first entered Ukraine in 2014, annexing the Crimea and fomenting the conflict in the Donbas.
It was propaganda in 2014. It remains propaganda today.👇
https://t.co/urnAZGzIcP"
1973,@U24_gov_ua @MFA_Ukraine Powerful 💛💙
1974,"And how is Bud ranked higher than Usyk and Inoue? He fought an unknown boxer who no one had ever heard of instead of fighting EJ. Usyk defended his belt amidst Ukraine-Russia conflict and Inoue cleared the 118 lb division. I mean, make it make sense. 🤷🏻‍♂️"
1976,"@HawleyMO You know you are giving money to zelensky because he fight for you ..its your war with Russia ..not Ukraine , because they flee the war and their country is destroyed and needs ten years to rebuild if possible and if war stopped by order of US‼"
1977,"@RingOfFireMedia @farronbalanced @jeffspolitics 🚨FACT CHECK - FALSE

These ""Guys"" Just Straight Up Ignore %10 For The Big Guy! 🤣🤡

This Is A Joe Biden Corruption Investigation ""Fellas""

Impeach Biden

Secure Our Borders Day One

Audit The Ukraine Grift 

Release The J6 Political Prisoners 

2020

AND... #TWITTERFILES"
1978,"@GicAriana Incredible! Simply incredible. Pure propaganda by Russia, with no basis in reality. Glory to Ukraine 🇺🇦 💛💙"
1979,@BBCWorld Then get the fuck out of Ukraine 🇺🇦
1980,"@ABC No country gets rich without a global economy, the sad ones who mourn the costs of aid to Ukraine, I just say this "" Look in a mirror and see how ugly your soul is!"".The world will be much more safe and beautiful with the Ukrainian FULL VICTORY!💪🇺🇦🇺🇸🙏🫶Thx💙💛 #UkraineWillWin💪 https://t.co/pVq9OK7uE8"
1981,"A SCHOOL HAS BEEN BOMBED IN UKRAINE 🇺🇦 !

⬇️⬇️

Checkout the last daily tiktok compilation !

https://t.co/hHHw4VOabO"
1983,@Rv3__0 @KTLA You're a moron. Biden himself said if Ukraine tried to join NATO Russia would attack. Been going on since 2014. Obama and Hunter Biden days. Billions! Financial Times Man Of The Year 🤣. Time Man Of The 😉. Has absolutely nothing to do with the US. Liberal idiot. https://t.co/FaqoEj4rFR
1984,"@POTUS @WhiteHouse Zelensky is an
“EVIL DICTATOR”
Who DEMANDED the US give him
More AMERICAN 🇺🇸 MONEY❓

He also, announces
Banning of the
Orthodox Church in Ukraine💔

He also banned
news stations
political parties
jailed opposition leaders
and religious organizations❗️

https://t.co/JcAy3IKIjz"
1985,❗️US able to give Ukraine current scale of support due to withdrawal from Afghanistan - State Sec. Blinken (RT) https://t.co/NKT3AcWKiM
1986,"@POTUS America and Americans are with you and Ukraine. May this war end soon, with few casualties and the rebirth of Ukraine shows the world that Freedom bells are still ringing ❤."
1987,"The Pleb giving woke leftists virtue signaling advice to stand even harder with Ukraine

🇺🇦 https://t.co/R3f5h2jB63"
1988,"@StephenDJury @d_foubert I don't want to be a hater, but I have a feeling that in Germany they would still like a quick loss of Ukraine and a return to business with Russian. But please, tell me i am wrong 🙏"
1989,"@Ukraine @CTGN @Russia @China @Iran @Brazil @SouthAfrica  @India  @USA @America @Singapore @Malaysia @Filipino @Pinoy  @Philippines
.     Zelensky is doping his fighters and carrying out modern-day ‘Blitzkrieg’🤪❗
,,, @ https://t.co/kd5wNwfFef"
1990,@brixwe He's got a Launderette in Ukraine 😎
1991,"WTF? I don't much like Saakashvili, for the stupid stunts he pulled against Poroshenko, which had the effect of emboldening Putin to further undermine and attack Ukraine. But look at this! This is clearly a human rights abuse @Zourabichvili_S 😠 https://t.co/OTlMFtLgHn"
1992,"@Old_SchoolEddie WE AMERICANS ARE TIRED OF SCAMS BY OUR OWN WHITE HOUSE...IF THEY VOTE FOR $1.7TRILLION TO PASS, YOU POLITICIANS DO NOT DESERVE OUR VOTES IN 2024...SCAMMING TAX PAYERS...DISGUSTING
SAY ""NO""!!! NOMORE UKRAINE..THE $45 BILLION IS NOT FOR UKRAINE PPL BUT GREED OF THE LEADER UKRAINE🤬"
1993,"Quick prediction...
False flag operation will take place in #Ukraine in the next week &amp; #Zelensky may not survive it 🇺🇸🏴󠁧󠁢󠁥󠁮󠁧󠁿"
1994,"@AndrewsBob123 Well, when you give all your old weapons to Ukraine, you got to restock.

See how all this works. 

Gov: We gave all our weapons to Ukraine. How will we defend 🇺🇸? 

Raytheon: We can help. 
Gov: And 10% kick back for us too, right? 
Raytheon: we'll just add it to the bill."
1995,"@NHL 
Respectfully 
Since a percentage of your players are Russian, it would be very meaningful to make a donation on their behalf to the following Charites or groups helping #Ukraine 
Please join us in our #StandWithUkraine 🇺🇦

Thank You!
@dzygaspaw @U24_gov_ua @tipofthespear42"
1996,🛑 *Lebanese security reports monitored the presence of individual weapons sold in Lebanon of the type of weapons (especially snipers) that NATO sends as military aid to Ukraine.* https://t.co/HYukKCgPiY
1997,@BS2KZ @GeraldoRivera Not the entire world. We have a bunch of brainwashed lefties in this country that are glued to their TVs and their propaganda rags. They are convinced Zelensky is a good guy and Ukraine is definitely NOT laundering US tax dollars.🙄
1998,"@WillHurd DC-""Ukraine belongs to us!""
Ukraine-""uhm, I thought you were trying to help us keep our sovereignty?""
DC-👀"
1999,"@MusgraveAlisa @angryritaxpayer and so are you 😂 …keep working and paying taxes, Ukraine needs every penny …get of the Twitter and back to work!!!"
2000,"@hotrocks1977 @POTUS Zelensky is an
“EVIL DICTATOR”
Who DEMANDED the US give him
More AMERICAN 🇺🇸 MONEY❓

He also, announces
Banning of the
Orthodox Church in Ukraine💔

He also banned
news stations
political parties
jailed opposition leaders
and religious organizations❗️

https://t.co/JcAy3ItFhz"
2001,"@AndrewYang No. Agreed on much here, but that looks a lot like this.

I want ZERO dollars 💸 flying to Ukraine. Inflation is out of control. Government is taxing harder. Robbing poor from this country to pay 💰 rich of Ukraine.

Stimulus checks are not coming this time. https://t.co/QzB17Mdypf"
2002,@JohnJHarwood Ukraine gate 🤣
2003,"@RealMacReport No Dear Sir, you’re the joke 🤡

Wow, It’s the Ukraine flag! I’m soo offended, booooo!! Lol…"
2004,"@CNN It sends no message, the war is still going on, countries across the globe are sending money, aid, and it seems more importantly weapons, will there be a cut off point, will Ukraine empty banks balances leaving countries in the royal 💩"
2005,"So yeah, if you support peace, against the military Industrial complex, and the us/nato proxy war in Ukraine. Your classified as a Russian sympathiser, people are delusional. 😂"
2006,@LindseyGrahamSC @ZelenskyyUa 🖕🏻 Ukraine  and  give  us  outr  tax  money  back.  How  much  is  YOUR  kickback?
2007,"@farmingandJesus Can you believe that the U.S. has spent more for the Ukraine war than all the other nations.....combined?

What kind of nonsense that this is allowed to happen?🤨"
2008,@Ggschymik @MeghanMcCain When Ukraine 🇺🇦 Win this war against a terrorist state!!!
2009,"“I congratulate everyone who fights for Ukraine and Ukrainians on international platforms and in foreign capitals, promotes the interests of our state in the world, protects our compatriots abroad,” — Volodymyr Zelenskyi.

👉Follow
@Flash_news_ua"
2010,"⚡️""Today, Ukrainian diplomats are celebrating their professional holiday. Thanks to the effective work of our diplomats, Ukraine holds a strong position in the international arena and opens new horizons.” — Zelenskyi greeted diplomats. https://t.co/m7P8szRh3Q"
2011,When is this money 💰 laundering war in ukraine going to be over? (F) ukraine and Zalensky!
2012,"@BillKristol Protect Ukraine border, but not ours? What an amazing administration. 🙄🤡"
2013,@CinC_AFU @SHAPE_NATO @NATO You are still the undisputed two-time Blitzkrieg world champion. Looking forward to seeing all of Ukraine liberated by the end of 2023. Slava 🇺🇦
2014,"@bayraktar_1love We, Ukrainians, definitely do not leave anybody behind (compared to Russians). Glory to Ukraine and its military!🇺🇦🙏🇺🇦"
2015,"@POTUS I have to admit though he's a great Ukraine &amp; African president. Keep up the great work man, hope the USA gets a great leader like you soon.😃"
2016,"100 billion to Ukraine

And the band played on.

We should nuke everything.

But let's all keep talking, saying great things, to each other.

The roof the roof is on 🔥 we don't need n 💧 let the mf thing 🔥 🔥 mf burn 😤"
2017,"@ImiNazw78750293 @mccabe_joe @WarMonitor3 Also, officially RU were there on exercise/manouvers, and at least according to some conscripts, they entered the Ukraine to do more exercises/manouvers. Not defending anyone here, just saying things as I see them 🙃2/2"
2018,"@apmassaro3 I had a pretty tough day today, but this message has put a smile on my face Slava Ukraine 🇺🇦🇺🇦🇺🇦🇺🇦"
2019,"@BeschlossDC 350+mil citizens, but you'll think this is a valuable perspective b/c of 37k likes 🙄

We're bare minimum supporting Ukraine b/c we're in a shadow war with Russia. Our unwillingness to get involved beyond lending debt to Ukraine, speaks volumes on who's winning that conflict."
2020,"@vika7 Would like an Autograph photo but more important, maybe do something for the kids in Ukraine a video message and some teddy bears 🐻 #ukrainekids"
2021,"@FrankMikeDavis1 How bout this for all you whackos out there… Trump protected Ukraine from Russia…. Biden comes in, lifts the nord stream 2 sanction… and Putin invades. Zelensky warned him of this yet he did it anyway…. Now we’re just throwing “I’m sorry” money at him 🤷‍♀️"
2022,"@Biz_Ukraine_Mag Ukraine you are upsetting the Monsters in Kremlin, now you just stop 😂 😂 I don’t know how your say Merry Christmas in Russian so I will say it in English FUCK PUTIN"
2023,@ukraine_world @ZelenskyyUa POOR POOPTIN CRAPING HIS DIAPER ASKING HELP FROM NORTH KOREA TO CHANGE HIS STINKING DIAPER🤣🤣🤣🤣🤣
2024,@BillKristol Anti-omnibus is not anti actual Ukrainian citizens dipshit! The majority on the right support the innocent civilians in Ukraine 🇺🇦 It’s the rest of the tyranny that people who think for themselves are rightfully questioning. But demtards are too assimilated by the Borg to care
2025,"On the way home, I had a meeting with a friend of Ukraine – President of Poland Andrzej Duda. We summed up the year, which brought historic challenges due to a full-scale war, discussed strategic plans for the future.
 
Thank you for your unwavering and powerful support! 
🇺🇦🇵🇱 https://t.co/R1Fr3pUoKW"
2026,"@Ojaterf94 @ImMeme0 @elonmusk @SenatorSinema @SenatorTester Right ok. You prefer to send 100+ billion of our tax dollars to Ukraine instead because ""Orange Man Bad"", basing it on info that was already proven false. 

You're so set on being ""right"" that you're willing to sacrifice our nation's security, economy, and people's safety. 👍"
2027,"The leading democracies want to pay Ukraine budget support of at least 32 billion US dollars again in the coming year.

#StandWithUkraine 🇺🇦🌎"
2028,@ClownWorld_ They sending all that money to Ukraine for senseless war but brainwashing Americans about canceling student loan debt. Bunch of 🤡🤡 🤡
2029,"@jacob_nyrup Funfact, Orbán just recently proclaimed that it’s a taboo in the West to admit that you care more about your national/self-interest than about Ukraine, but “brave” hungarians are honest abt it. Accordingly ,Hungarian polls show minimal tolerance for eg gas price to support 🇺🇦☹️"
2030,@RickDu30836607 @karenmychael @Angelbaby7769 Y’all know that this war can escalate into a fully fledge war with America 🇺🇸 if Nato and America do not cease with the weapons escalation in Ukraine
2031,"@AnDraoiRuadh @joshuarolson @SydneyFreedberg @shaneharris @John_Hudson @missy_ryan @michaelbirnbaum I was being ridiculous, citing a source as bad as ukraine 😂. At this point it most likely was US &amp; UK"
2033,"@RichardHeartWin 💯% correct. Glad to see you understand what’s happening with Russian genocidal war, unlike majority of your followers sadly.

US is paying US manufacturers to send arms to Ukraine. For just single digit % of Pentagon’s budget and a lot of 🇺🇦 lives 🇺🇸 defends international order."
2034,@DarkoHalilovic @DineshDSouza Who was in charge of Ukraine relations during Obama’s Presidency? Coincidence? 👎
2035,@ZelenskyyUa @POTUS Great speech President Z. Ukraine did not want this war! We need to supply your country and soldiers with whatever you need to repel the Russian Agressors!!🤙Freedom!!
2036,"@FosterinFlorida @NickkiH87 @hodgetwins I would appreciate it if you could explain how funding a war between Ukraine and Russia would benefit us as previously stated, a lot of Americans are struggling regardless of whether you believe it or not, and by the way this tweet is from a $60 phone. 🤡"
2037,"I see a lot of these jokes.  Tell me this is really funny?  When it comes to a war in which thousands of people die.  THIS IS NOT FUNNY.  Those who do it, they just have nothing to do.  They simply do not understand what is happening here in Ukraine.🇺🇦
#Ukraine #UkrainianArmy https://t.co/VvlsbDCc5E"
2038,@Chatanika_Pete @myerscathy1611 @cspan @ZelenskyyUa months ago Ukraine bombed Poland and NATO did not apply Article 5 😂
2039,"🧐Macron urged Europe to rely less on the US for security - The Wall Street Journal.

 Also, the President of France again offered to provide security guarantees to Russia in the framework of negotiations to end the war in Ukraine. https://t.co/DuP4KcfBE8"
2040,Boda guys blaming the Russia -Ukraine war for the boring festive season 🤔
2041,"@FatEmperor Yeah. They are far right white supremacists!
A bit like the Azov battalion and the rest of the Nazis they’re all funding in Ukraine.🤡🤡🤡🤡"
2042,"Russia is said to have prepared 70 missiles for a massive attack on Ukraine, possibly tomorrow or soon. 😭"
2043,"@MaxBlumenthal I can't imagine to be so happy and smiling and at the same time my compatriots to die somewhere in Ukraine. They are the same here in SPA hotels in Bulgaria - ""refugees"" with very expensive cars and a bunch of money who are relaxing, smiling and partying all day long 🤮"
2044,"@lesiavasylenko ✌️
In 10yrs war against Russian invasion of #Afghanistan, 15K Soviet soldiers were killed, &amp; 35K wounded. ~2 million Afghan civilians were killed.
We’re still haunted by the ghost of that invasion.
That brutality, lives on, echoing worldwide.
I hope the war in #Ukraine ends soon."
2045,"@USAmbKyiv @ZelenskyyUa Very touching moment for Zelensky talks not just for one Ukraine, The President, but for each and every Ukrainian where ever they are in the world.

My hope is that Ukraines temporary in the UK may return to their homeland soon, at a time of their choosing.

For a safer 🇺🇦."
2046,"@ZelenskyyUa @POTUS DO NOT ASK AMERICANS AGAIN FOR MONEY.

You have gained weight all the while your people STARVE!

Americans do not want anymore of our TAXPAYER DOLLARS to go to a CORRUPT  country as Ukraine. And you haven't done anything to prove otherwise.
Especially threatening Christians 😡"
2047,@kim @RepAndyBiggsAZ I'm curious as to which DEM congressional people + donors are on Ukraine's &amp; Putin's payroll. 🧐
2048,"@anders_aslund What the hell! putzin if the Ukrainian people don't want you there, it's not for Nazis because no one sees them in Ukraine, it's not for NATO because Finland borders  will be join! Why invade into another country?! Go home, you old fool! 😡😡clown! Bl00dy scum.😡💩🤢🤮🤡 https://t.co/SD6wIna5cD"
2049,"@maria_drutska Who? Apparently I suck at spelling his name and my keyboard's never heard of him🤦‍♀️But you mean Ukraine's Prez? If so, Ain't he Adorable!! What a little sweetheart💙"
2050,"@NathalieTocci ""we are staying with Ukraine as long as Ukraine is there"" 🤔"
2051,@HamiltoBergeran @theprism89 @POTUS Shut up! We support Ukraine 🦅🇺🇦
2052,@vaikmanukyan @cspan @ZelenskyyUa Without Biden pushing this war it never would have happened in the first place!!!   UKRAINE ISNT OUR PROBLEM ❗️ You have been brainwashed by the media.
2053,"@semanticist1 @mattgaetz He is a Rich Dictator!
Praying for Ukraine🙏🏼"
2054,"@TerrySn23539323 @SenatorElmo @KariLakeWarRoom @KariLake @SecretaryHobbs Go in Ukraine and collect your share, lame 🤡..."
2055,"@Gerashchenko_en Of course, Putler on a tiger should lead the charge! 

100 000 pieces of gruz200, well done Ukraine! 

✌️🇺🇦✌️"
2056,"Hear from Merissa Villabobos, Leader of Talent Acquisition, who used her Volunteer Time Off to help search and rescue efforts in Ukraine. ➡️ https://t.co/daVR5v3rD8 

#CiscoMeraki #MerakiMagic #WeAreCisco https://t.co/XVC4Ar0ShB"
2057,"Norway 🇳🇴 donates 8 ambulances to Ukraine 🇺🇦 according to https://t.co/RBSU2U0nc2 Norway's largest newspaper. The article doesn't state where in #Ukraine the ambulances will be used. 

Thanks Norway 🇳🇴 👍 
#SlavaUkraini https://t.co/hAX8bLCSpG"
2058,"UK condemns North Korea after the US said the nation had supplied arms to the Russian mercenary group Wagner to bolster Moscow's forces fighting in Ukraine.

🟠 LIVE coverage: https://t.co/ikQx40wZMI https://t.co/psiixISMpT"
2059,"1970s: Vietnam made America broke. 1980s: Afghanistan made Russia broke.
2000s: Iraq made America broke.
2020s: Ukraine???

Military Industrial Complex: 4-0
🤬🐰🕳️"
2060,"@DarkMar23104835 @Nowooski Lmao why and how usa started ww3? 🇷🇺 closest allies already distancing themselves from this war, 🇷🇺 army is mauled in ukraine and putin are already stop blackmailing the world with nukes after nato countries vow to response harshly to any nuke usages in 🇺🇦."
2061,"Just another reason why Ukraine is winning. #SlavaUkrainii 
Ukrainian Soldiers Reinvest Salaries into Armed Forces Through Charity Auctions▶https://t.co/zv7cDecA4A"
2062,"🛑 *Distribution of Western air defense systems in the Ukrainian army in the event of the arrival of the American ""Patriot"" systems in Ukraine:*

🔵 *Blue: Nasams.*
🔴 *Red: hawk system.*
🟢 *Green: Iris-T System.*
🟡  *Yellow: ‌‌ Patriot System* https://t.co/1DsGnS9X8C"
2063,"@SpeakerPelosi Zelensky is an
“EVIL DICTATOR”
Who DEMANDED the US give him
More AMERICAN 🇺🇸 MONEY❓

He also, announces
Banning of the
Orthodox Church in Ukraine💔

He also banned
news stations
political parties
jailed opposition leaders
and religious organizations❗️

https://t.co/JcAy3IKIjz"
2064,"@guardiannews Oh Goodness... don't you just get a sinking feeling this is going to go on and on?
Heart goes out to Ukraine and its people this Christmas
🫂🙏"
2065,"And how is Bud ranked higher than Usyk and Inoue? He fought an unknown boxer who no one had ever heard of instead of fighting EJ. Usyk defended his belts amidst Ukraine-Russia conflict and Inoue cleared the 118 lb division. I mean, make it make sense. 🤷🏻‍♂️"
2066,@childofeternity @DavidNorthWSWS What facts? A civil war in Ukraine in 2014? 😄Do you want to take a tour? Donetsk? Speak to locals?
2067,"🇬🇧 The #UK govt has spent £2.3 billion to buy guns for #Ukraine when public sector workers are struggling to get better wages.

It has trained 27,000 Ukrainian soldiers, and provided rockets, air defence systems, armoured vehicles and other military equipment. #NHSStrike #NHS https://t.co/29pE5zKgVc"
2068,"It's WORSE than they're telling you in Ukraine | Redacted with Clayton M... https://t.co/YKJeKshJSe via @YouTube

Zelensky tells the US …Biden in the US, that all the billions of dollars promised are not enough. Meanwhile his wife had gone shopping to Paris and spent $40,000 🙄"
2069,"@Biz_Ukraine_Mag @Klitschko 😂😂😂😂 10 months and they have painstakingly taken some ruins in the Donnass at this rate they will be in Berlin 2100 and in Paris never but these pigs will be welcome in The Hague, the Ukrainians will take care of the transport"
2070,@GlasnostGone I love the fact that President Zelenskyy always wears a simple green t-shirt and cargo pants. It shows solidarity with his soldiers and regular citizens who are risking their lives to protect and defend Ukraine. He is such a humble and genuine person. God bless him 🙏🏻
2071,"Russia-Ukraine War
Zelensky Heads Home to Dire Situation After Hero’s Welcome in Washington

via @NYTimes

🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦 https://t.co/KXKdC8M9oo"
2072,"@gaxdotpy @vojvodichh @SamRamani2 I wouldn’t waste your time mate,obviously just another brainless person that doesn’t understand right from wrong in life 🏴󠁧󠁢󠁥󠁮󠁧󠁿🇺🇦🇬🇧come on Ukraine together we will beat this poisonous evil country"
2073,"🇺🇦🇺🇸🇮🇷Biden again confused Ukraine and Iran:

""To make sure that the Ukrainian government can keep providing basic fundmental services to the Iranian people.""

Democrat leaders...HAVE NO CLUE... https://t.co/0mrc6iPael"
2074,"@catturd2 #the 
Ukraine was hanging out at Jan 6 🤔 https://t.co/vdLdRVUKYV"
2075,"Less than two years ago MAGA yahoos were bashing their way into this very chamber. Today America hosted a real patriot, a real freedom fighter. The world must stand behind #Ukraine.
#corrected 😜 https://t.co/0A7uWqSnpa"
2076,@mmpadellan Brooklyn follow the money laundering money. From the US government to FTX to Ukraine 🇺🇦 and then to the DNC.
2077,@ukrainiansquad GOD BLESS YOU UKRAINE 🇺🇦..WE LOVE YOU ❤️
2078,"Yesterday, President Zelenskyy visited Washington in his first overseas trip since the war in Ukraine began. While a majority of Americans continue to support helping 🇺🇦 with arms and economic aid, there is some divide on how long support should continue. https://t.co/nj0m993xo9"
2079,"@Nate607 @_TimSwain_ Cry more vatnik.
Supporter of 4th best army in Ukraine.
Would you like to see some photographs of dead orcs?
I have almost 80,000.
Volunteer soon, or the dwarf czar will be no more.
Replaced by Kadyrov.
The Muslim tic tok legend
😂😂😂😂😂"
2080,#Ukraine take any money from the USA 🧐 but remember the USA has thousands of poor they don’t give a fu@k about who have less than nothing food and medical it’s the land of milk and honey 🙈🙉🙊
2081,🇺🇸US State Secretary Antony Blinken @ABlinken announced additional $1.85 billion -from tax payers- in military aid to 🇺🇦Ukraine in a package that will include a Patriot missile battery and precision-guided bombs for fighter jets on Dec. 21. https://t.co/c8ov7nl9T6
2082,@RealCandaceO What’s even more hilarious is Ukraine doesn’t recognize gay marriage but all these supporters😂😂
2083,@BrendaHazelhur1 But $44 billion to UKRAINE! 🤔Check your outrage at the door.
2084,@GuntherEagleman The wife's extravagant spending spree in Paris pretty much blew my lid on Ukraine support.😡
2085,"Join the fastest growing online business and learn how to get paid to post on social media networks like you already do:
https://t.co/AetyQcxzuk
Zelensky, Ukraine, Putin, Ronnie Hillman, Pro Bowl👇#CashAppPresents #xcad,Merry Christmas #HolidayTreat,YouTube TV #MerryMidnights
👇 https://t.co/ibUUMqFyYI"
2086,"@POTUS Thanks for caring more about Ukraine than you do AMERICA!
Thanks for sending MY HARD EARNED TAX DOLLARS to a corrupt Country instead of helping out Americans said NO ONE EVER!
WORST PRESIDENT EVER!
Dems are the DEVIL!
😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡🤡🤡🤡🤡🤡"
2087,@SpencerGuard A 45 billion dollar flag Whoopee Ukraine 🇺🇦
2088,"Marina: 💜I think it is the right time to meet my man💜
33 y/o, from Ukraine👇🏻❣️

#findinglove #findlove #beautifulwoman #hotwoman #datingover40 #datingservice #datingafterdivorce #hotgirl #mailorderbrides #lookingforbride #ukrainianbrides #sugarbaby"
2089,@therecount Ukraine President looking like I'm fighting Putin and Trump! I know he was glad Trump lost. 🦅
2090,"@JohnEdgarCarter @Angelo4justice3 Ukraine is not a democracy it is a ""martial state"" 😂"
2091,"@MattWalshBlog All of those allegations were proved false. The Russian Gov’t even admitted to firing the missile, why would they admit to something false? 
They don’t want the United States or NATO to enter this war 😅. THEY blamed UKRAINE, which is what I’m sure you’re referring to 😉👍🏻."
2092,@kiraincongress Ukraine 🇺🇦 will win! Viva Ukraine 🇺🇦
2093,"@JohnOdermatt @LPNational The entire Mises Caucus is chugging Russian propaganda. ""American federal government bad, therefore Russia good."" 🙄

Russia invaded and is mass-executing Ukrainian women and children, Ukraine is just trying to survive. There's ZERO moral equivalence. https://t.co/r4HSxri54X"
2094,"@Next_andReady @ChrisFitzMelb @DGisSERIOUS So you agree with me? The only way out of this is the total defeat of Russia within Ukraine. Good, Im glad we came to an agreement! 😀"
2095,@Daryl_Elliott @ericswalwell At least until the world renowned arms dealer we just gave the Russians decides to help Russia obliterate Ukraine.. but hey..we got our BB player in exchange..🙄
2096,"Quality trolling, Boss 🤣 #Ukraine #ZSU #ЗСУ https://t.co/Qh3SgrqG7E"
2097,"@libbyemmons ""Ukraine inspires the world"" to become America like they have this way ALLLLL the countries can take our money instead of helping the ACTUAL American ppl and America herself smfh 🙄"
2098,"@Azovsouth Stay safe, and continue to slaughter the orcs. Slava Ukraine 🇺🇦"
2099,@benshapiro Aiding Ukraine actually hurts Americans Ben 😅
2100,@MayoIsSpicyy To think all that Ukraine wants is peace... not pieces...🙏
2101,@FrankMikeDavis1 Because everyone with President Putin Liberating Ukraine/GALICIA..... Gorillions for Israel yeyyyy🤮🤡 https://t.co/HsEjW7EPO5
2103,"@KrisColoradoLV Actions speak louder then words. Your words are your opinion &amp; in the minority, because in our democracy the majority rule. The majority of Americans stand united with Zelensky. Not only is America for sending weapons into Ukraine, we are currently sending &amp; have been sending🤣🤣"
2104,"The ""official"" Stepan Bandera Twitter account thinks Ukraine, which was formed in 20th century, has been fighting Russia for 400 years. 👍🤡 https://t.co/vLMPYaC3Pv"
2105,"@ajamubaraka Biden is spreading this country too thin. He using Ukraine to fight a proxy war with Russia while simultaneously trying to fight China over African resources. He's spending too much money on things that aren't helping us. He's the president of the United States of America, not 🌍"
2106,"@cryptodrftng @Ukraine_DAO 😂😂😂😂😂😂😂😂😂@RussianEmbassy
Just because you're losing!"
2107,"@Trollstoy88 Not sure how math 🧮 works in Russia? But in the real world 82 &gt; 14. Abstentions don’t count. But hey, this does create opportunity! Perhaps russia 🇷🇺 can withdraw from Ukraine; pay reparations; and simply declare victory?!! Thoughts? U a 🗑️🇷🇺🤡 https://t.co/xIATwLrAuP"
2109,@JR4484 @avonldyone @PattyMurray @ZelenskyyUa I can tell you exactly what's gonna happen with Ukraine &amp; Zelensky &amp; the illegitimately installed Biden Regime if they continue to fund Ukraine? Biden &amp; his US money laundering Ukrainian Amigo are about to get us all killed because Putin and Russia is a sleeping 🐻 CCP 🇨🇳/Russia
2110,Armed Forces of Ukraine received another UAH 113.7m ($3m) thanks to fruitful work of @NAB_Ukraine and SAPO. More than UAH 1.2b ($32.5m) transferred by 🇺🇦 anti-corruption bodies to Armed Forces this year. /2
2111,"@MysterySolvent “Sadly what I didn’t hear…” - @laurenboebert 

Would you be uttering this B.S. if your comrade Putin had invaded Canada? Tyranny needs to be fought wherever it occurs. 

Lauren Boebert supports tyrants… that is why she defends #45.  Trump empowered Putin to invade Ukraine.🏴‍☠️"
2112,@RepDanBishop @TuckerCarlson Defense Budget for defending USA 45/1700 =2.6%  Basically Ukraine is giving USA free manpower instead.USA is not sending soldiers to Ukraine for defense against Russia which is a great saving from classical boots on the ground. This guy doesn't know what he is talking about.🤡
